1129 5 2 4 26 1033 1024 943 952 1034 1025 944 953
1130 5 2 4 26 1034 1025 944 953 308 307 316 317
1131 5 2 4 26 165 164 155 156 1035 1026 945 954
1132 5 2 4 26 1035 1026 945 954 1036 1027 946 955
1133 5 2 4 26 1036 1027 946 955 1037 1028 947 956
1134 5 2 4 26 1037 1028 947 956 1038 1029 948 957
1135 5 2 4 26 1038 1029 948 957 1039 1030 949 958
1136 5 2 4 26 1039 1030 949 958 1040 1031 950 959
1137 5 2 4 26 1040 1031 950 959 1041 1032 951 960
1138 5 2 4 26 1041 1032 951 960 1042 1033 952 961
1139 5 2 4 26 1042 1033 952 961 1043 1034 953 962
1140 5 2 4 26 1043 1034 953 962 309 308 317 318
1141 5 2 4 26 166 165 156 157 1044 1035 954 963
1142 5 2 4 26 1044 1035 954 963 1045 1036 955 964
1143 5 2 4 26 1045 1036 955 964 1046 1037 956 965
1144 5 2 4 26 1046 1037 956 965 1047 1038 957 966
1145 5 2 4 26 1047 1038 957 966 1048 1039 958 967
1146 5 2 4 26 1048 1039 958 967 1049 1040 959 968
1147 5 2 4 26 1049 1040 959 968 1050 1041 960 969
1148 5 2 4 26 1050 1041 960 969 1051 1042 961 970
1149 5 2 4 26 1051 1042 961 970 1052 1043 962 971
1150 5 2 4 26 1052 1043 962 971 310 309 318 319
1151 5 2 4 26 167 166 157 158 1053 1044 963 972
1152 5 2 4 26 1053 1044 963 972 1054 1045 964 973
1153 5 2 4 26 1054 1045 964 973 1055 1046 965 974
1154 5 2 4 26 1055 1046 965 974 1056 1047 966 975
1155 5 2 4 26 1056 1047 966 975 1057 1048 967 976
1156 5 2 4 26 1057 1048 967 976 1058 1049 968 977
1157 5 2 4 26 1058 1049 968 977 1059 1050 969 978
1158 5 2 4 26 1059 1050 969 978 1060 1051 970 979
1159 5 2 4 26 1060 1051 970 979 1061 1052 971 980
1160 5 2 4 26 1061 1052 971 980 311 310 319 320
1161 5 2 4 26 168 167 158 159 1062 1053 972 981
1162 5 2 4 26 1062 1053 972 981 1063 1054 973 982
1163 5 2 4 26 1063 1054 973 982 1064 1055 974 983
1164 5 2 4 26 1064 1055 974 983 1065 1056 975 984
1165 5 2 4 26 1065 1056 975 984 1066 1057 976 985
1166 5 2 4 26 1066 1057 976 985 1067 1058 977 986
1167 5 2 4 26 1067 1058 977 986 1068 1059 978 987
1168 5 2 4 26 1068 1059 978 987 1069 1060 979 988
1169 5 2 4 26 1069 1060 979 988 1070 1061 980 989
1170 5 2 4 26 1070 1061 980 989 312 311 320 321
1171 5 2 4 26 169 168 159 160 1071 1062 981 990
1172 5 2 4 26 1071 1062 981 990 1072 1063 982 991
1173 5 2 4 26 1072 1063 982 991 1073 1064 983 992
1174 5 2 4 26 1073 1064 983 992 1074 1065 984 993
1175 5 2 4 26 1074 1065 984 993 1075 1066 985 994
1176 5 2 4 26 1075 1066 985 994 1076 1067 986 995
1177 5 2 4 26 1076 1067 986 995 1077 1068 987 996
1178 5 2 4 26 1077 1068 987 996 1078 1069 988 997
1179 5 2 4 26 1078 1069 988 997 1079 1070 989 998
1180 5 2 4 26 1079 1070 989 998 313 312 321 322
1181 5 2 4 26 170 169 160 161 1080 1071 990 999
1182 5 2 4 26 1080 1071 990 999 1081 1072 991 1000
1183 5 2 4 26 1081 1072 991 1000 1082 1073 992 1001
1184 5 2 4 26 1082 1073 992 1001 1083 1074 993 1002
1185 5 2 4 26 1083 1074 993 1002 1084 1075 994 1003
1186 5 2 4 26 1084 1075 994 1003 1085 1076 995 1004
1187 5 2 4 26 1085 1076 995 1004 1086 1077 996 1005
1188 5 2 4 26 1086 1077 996 1005 1087 1078 997 1006
1189 5 2 4 26 1087 1078 997 1006 1088 1079 998 1007
1190 5 2 4 26 1088 1079 998 1007 314 313 322 323
1191 5 2 4 26 84 170 161 85 549 1080 999 558
1192 5 2 4 26 549 1080 999 558 550 1081 1000 559
1193 5 2 4 26 550 1081 1000 559 551 1082 1001 560
1194 5 2 4 26 551 1082 1001 560 552 1083 1002 561
1195 5 2 4 26 552 1083 1002 561 553 1084 1003 562
1196 5 2 4 26 553 1084 1003 562 554 1085 1004 563
1197 5 2 4 26 554 1085 1004 563 555 1086 1005 564
1198 5 2 4 26 555 1086 1005 564 556 1087 1006 565
1199 5 2 4 26 556 1087 1006 565 557 1088 1007 566
1200 5 2 4 26 557 1088 1007 566 14 314 323 13
1201 5 2 4 26 171 69 68 162 1089 495 486 1008
1202 5 2 4 26 1089 495 486 1008 1090 496 487 1009
1203 5 2 4 26 1090 496 487 1009 1091 497 488 1010
1204 5 2 4 26 1091 497 488 1010 1092 498 489 1011
1205 5 2 4 26 1092 498 489 1011 1093 499 490 1012
1206 5 2 4 26 1093 499 490 1012 1094 500 491 1013
1207 5 2 4 26 1094 500 491 1013 1095 501 492 1014
1208 5 2 4 26 1095 501 492 1014 1096 502 493 1015
1209 5 2 4 26 1096 502 493 1015 1097 503 494 1016
1210 5 2 4 26 1097 503 494 1016 297 29 30 306
1211 5 2 4 26 172 171 162 163 1098 1089 1008 1017
1212 5 2 4 26 1098 1089 1008 1017 1099 1090 1009 1018
1213 5 2 4 26 1099 1090 1009 1018 1100 1091 1010 1019
1214 5 2 4 26 1100 1091 1010 1019 1101 1092 1011 1020
1215 5 2 4 26 1101 1092 1011 1020 1102 1093 1012 1021
1216 5 2 4 26 1102 1093 1012 1021 1103 1094 1013 1022
1217 5 2 4 26 1103 1094 1013 1022 1104 1095 1014 1023
1218 5 2 4 26 1104 1095 1014 1023 1105 1096 1015 1024
1219 5 2 4 26 1105 1096 1015 1024 1106 1097 1016 1025
1220 5 2 4 26 1106 1097 1016 1025 298 297 306 307
1221 5 2 4 26 173 172 163 164 1107 1098 1017 1026
1222 5 2 4 26 1107 1098 1017 1026 1108 1099 1018 1027
1223 5 2 4 26 1108 1099 1018 1027 1109 1100 1019 1028
1224 5 2 4 26 1109 1100 1019 1028 1110 1101 1020 1029
1225 5 2 4 26 1110 1101 1020 1029 1111 1102 1021 1030
1226 5 2 4 26 1111 1102 1021 1030 1112 1103 1022 1031
1227 5 2 4 26 1112 1103 1022 1031 1113 1104 1023 1032
1228 5 2 4 26 1113 1104 1023 1032 1114 1105 1024 1033
1229 5 2 4 26 1114 1105 1024 1033 1115 1106 1025 1034
1230 5 2 4 26 1115 1106 1025 1034 299 298 307 308
1231 5 2 4 26 174 173 164 165 1116 1107 1026 1035
1232 5 2 4 26 1116 1107 1026 1035 1117 1108 1027 1036
1233 5 2 4 26 1117 1108 1027 1036 1118 1109 1028 1037
1234 5 2 4 26 1118 1109 1028 1037 1119 1110 1029 1038
1235 5 2 4 26 1119 1110 1029 1038 1120 1111 1030 1039
1236 5 2 4 26 1120 1111 1030 1039 1121 1112 1031 1040
1237 5 2 4 26 1121 1112 1031 1040 1122 1113 1032 1041
1238 5 2 4 26 1122 1113 1032 1041 1123 1114 1033 1042
1239 5 2 4 26 1123 1114 1033 1042 1124 1115 1034 1043
1240 5 2 4 26 1124 1115 1034 1043 300 299 308 309
1241 5 2 4 26 175 174 165 166 1125 1116 1035 1044
1242 5 2 4 26 1125 1116 1035 1044 1126 1117 1036 1045
1243 5 2 4 26 1126 1117 1036 1045 1127 1118 1037 1046
1244 5 2 4 26 1127 1118 1037 1046 1128 1119 1038 1047
1245 5 2 4 26 1128 1119 1038 1047 1129 1120 1039 1048
1246 5 2 4 26 1129 1120 1039 1048 1130 1121 1040 1049
1247 5 2 4 26 1130 1121 1040 1049 1131 1122 1041 1050
1248 5 2 4 26 1131 1122 1041 1050 1132 1123 1042 1051
1249 5 2 4 26 1132 1123 1042 1051 1133 1124 1043 1052
1250 5 2 4 26 1133 1124 1043 1052 301 300 309 310
1251 5 2 4 26 176 175 166 167 1134 1125 1044 1053
1252 5 2 4 26 1134 1125 1044 1053 1135 1126 1045 1054
1253 5 2 4 26 1135 1126 1045 1054 1136 1127 1046 1055
1254 5 2 4 26 1136 1127 1046 1055 1137 1128 1047 1056
1255 5 2 4 26 1137 1128 1047 1056 1138 1129 1048 1057
1256 5 2 4 26 1138 1129 1048 1057 1139 1130 1049 1058
1257 5 2 4 26 1139 1130 1049 1058 1140 1131 1050 1059
1258 5 2 4 26 1140 1131 1050 1059 1141 1132 1051 1060
1259 5 2 4 26 1141 1132 1051 1060 1142 1133 1052 1061
1260 5 2 4 26 1142 1133 1052 1061 302 301 310 311
1261 5 2 4 26 177 176 167 168 1143 1134 1053 1062
1262 5 2 4 26 1143 1134 1053 1062 1144 1135 1054 1063
1263 5 2 4 26 1144 1135 1054 1063 1145 1136 1055 1064
1264 5 2 4 26 1145 1136 1055 1064 1146 1137 1056 1065
1265 5 2 4 26 1146 1137 1056 1065 1147 1138 1057 1066
1266 5 2 4 26 1147 1138 1057 1066 1148 1139 1058 1067
1267 5 2 4 26 1148 1139 1058 1067 1149 1140 1059 1068
1268 5 2 4 26 1149 1140 1059 1068 1150 1141 1060 1069
1269 5 2 4 26 1150 1141 1060 1069 1151 1142 1061 1070
1270 5 2 4 26 1151 1142 1061 1070 303 302 311 312
1271 5 2 4 26 178 177 168 169 1152 1143 1062 1071
1272 5 2 4 26 1152 1143 1062 1071 1153 1144 1063 1072
1273 5 2 4 26 1153 1144 1063 1072 1154 1145 1064 1073
1274 5 2 4 26 1154 1145 1064 1073 1155 1146 1065 1074
1275 5 2 4 26 1155 1146 1065 1074 1156 1147 1066 1075
1276 5 2 4 26 1156 1147 1066 1075 1157 1148 1067 1076
1277 5 2 4 26 1157 1148 1067 1076 1158 1149 1068 1077
1278 5 2 4 26 1158 1149 1068 1077 1159 1150 1069 1078
1279 5 2 4 26 1159 1150 1069 1078 1160 1151 1070 1079
1280 5 2 4 26 1160 1151 1070 1079 304 303 312 313
1281 5 2 4 26 179 178 169 170 1161 1152 1071 1080
1282 5 2 4 26 1161 1152 1071 1080 1162 1153 1072 1081
1283 5 2 4 26 1162 1153 1072 1081 1163 1154 1073 1082
1284 5 2 4 26 1163 1154 1073 1082 1164 1155 1074 1083
1285 5 2 4 26 1164 1155 1074 1083 1165 1156 1075 1084
1286 5 2 4 26 1165 1156 1075 1084 1166 1157 1076 1085
1287 5 2 4 26 1166 1157 1076 1085 1167 1158 1077 1086
1288 5 2 4 26 1167 1158 1077 1086 1168 1159 1078 1087
1289 5 2 4 26 1168 1159 1078 1087 1169 1160 1079 1088
1290 5 2 4 26 1169 1160 1079 1088 305 304 313 314
1291 5 2 4 26 83 179 170 84 540 1161 1080 549
1292 5 2 4 26 540 1161 1080 549 541 1162 1081 550
1293 5 2 4 26 541 1162 1081 550 542 1163 1082 551
1294 5 2 4 26 542 1163 1082 551 543 1164 1083 552
1295 5 2 4 26 543 1164 1083 552 544 1165 1084 553
1296 5 2 4 26 544 1165 1084 553 545 1166 1085 554
1297 5 2 4 26 545 1166 1085 554 546 1167 1086 555
1298 5 2 4 26 546 1167 1086 555 547 1168 1087 556
1299 5 2 4 26 547 1168 1087 556 548 1169 1088 557
1300 5 2 4 26 548 1169 1088 557 15 305 314 14
1301 5 2 4 26 180 70 69 171 1170 504 495 1089
1302 5 2 4 26 1170 504 495 1089 1171 505 496 1090
1303 5 2 4 26 1171 505 496 1090 1172 506 497 1091
1304 5 2 4 26 1172 506 497 1091 1173 507 498 1092
1305 5 2 4 26 1173 507 498 1092 1174 508 499 1093
1306 5 2 4 26 1174 508 499 1093 1175 509 500 1094
1307 5 2 4 26 1175 509 500 1094 1176 510 501 1095
1308 5 2 4 26 1176 510 501 1095 1177 511 502 1096
1309 5 2 4 26 1177 511 502 1096 1178 512 503 1097
1310 5 2 4 26 1178 512 503 1097 288 28 29 297
1311 5 2 4 26 181 180 171 172 1179 1170 1089 1098
1312 5 2 4 26 1179 1170 1089 1098 1180 1171 1090 1099
1313 5 2 4 26 1180 1171 1090 1099 1181 1172 1091 1100
1314 5 2 4 26 1181 1172 1091 1100 1182 1173 1092 1101
1315 5 2 4 26 1182 1173 1092 1101 1183 1174 1093 1102
1316 5 2 4 26 1183 1174 1093 1102 1184 1175 1094 1103
1317 5 2 4 26 1184 1175 1094 1103 1185 1176 1095 1104
1318 5 2 4 26 1185 1176 1095 1104 1186 1177 1096 1105
1319 5 2 4 26 1186 1177 1096 1105 1187 1178 1097 1106
1320 5 2 4 26 1187 1178 1097 1106 289 288 297 298
1321 5 2 4 26 182 181 172 173 1188 1179 1098 1107
1322 5 2 4 26 1188 1179 1098 1107 1189 1180 1099 1108
1323 5 2 4 26 1189 1180 1099 1108 1190 1181 1100 1109
1324 5 2 4 26 1190 1181 1100 1109 1191 1182 1101 1110
1325 5 2 4 26 1191 1182 1101 1110 1192 1183 1102 1111
1326 5 2 4 26 1192 1183 1102 1111 1193 1184 1103 1112
1327 5 2 4 26 1193 1184 1103 1112 1194 1185 1104 1113
1328 5 2 4 26 1194 1185 1104 1113 1195 1186 1105 1114
1329 5 2 4 26 1195 1186 1105 1114 1196 1187 1106 1115
1330 5 2 4 26 1196 1187 1106 1115 290 289 298 299
1331 5 2 4 26 183 182 173 174 1197 1188 1107 1116
1332 5 2 4 26 1197 1188 1107 1116 1198 1189 1108 1117
1333 5 2 4 26 1198 1189 1108 1117 1199 1190 1109 1118
1334 5 2 4 26 1199 1190 1109 1118 1200 1191 1110 1119
1335 5 2 4 26 1200 1191 1110 1119 1201 1192 1111 1120
1336 5 2 4 26 1201 1192 1111 1120 1202 1193 1112 1121
1337 5 2 4 26 1202 1193 1112 1121 1203 1194 1113 1122
1338 5 2 4 26 1203 1194 1113 1122 1204 1195 1114 1123
1339 5 2 4 26 1204 1195 1114 1123 1205 1196 1115 1124
1340 5 2 4 26 1205 1196 1115 1124 291 290 299 300
1341 5 2 4 26 184 183 174 175 1206 1197 1116 1125
1342 5 2 4 26 1206 1197 1116 1125 1207 1198 1117 1126
1343 5 2 4 26 1207 1198 1117 1126 1208 1199 1118 1127
1344 5 2 4 26 1208 1199 1118 1127 1209 1200 1119 1128
1345 5 2 4 26 1209 1200 1119 1128 1210 1201 1120 1129
1346 5 2 4 26 1210 1201 1120 1129 1211 1202 1121 1130
1347 5 2 4 26 1211 1202 1121 1130 1212 1203 1122 1131
1348 5 2 4 26 1212 1203 1122 1131 1213 1204 1123 1132
1349 5 2 4 26 1213 1204 1123 1132 1214 1205 1124 1133
1350 5 2 4 26 1214 1205 1124 1133 292 291 300 301
1351 5 2 4 26 185 184 175 176 1215 1206 1125 1134
1352 5 2 4 26 1215 1206 1125 1134 1216 1207 1126 1135
1353 5 2 4 26 1216 1207 1126 1135 1217 1208 1127 1136
1354 5 2 4 26 1217 1208 1127 1136 1218 1209 1128 1137
1355 5 2 4 26 1218 1209 1128 1137 1219 1210 1129 1138
1356 5 2 4 26 1219 1210 1129 1138 1220 1211 1130 1139
1357 5 2 4 26 1220 1211 1130 1139 1221 1212 1131 1140
1358 5 2 4 26 1221 1212 1131 1140 1222 1213 1132 1141
1359 5 2 4 26 1222 1213 1132 1141 1223 1214 1133 1142
1360 5 2 4 26 1223 1214 1133 1142 293 292 301 302
1361 5 2 4 26 186 185 176 177 1224 1215 1134 1143
1362 5 2 4 26 1224 1215 1134 1143 1225 1216 1135 1144
1363 5 2 4 26 1225 1216 1135 1144 1226 1217 1136 1145
1364 5 2 4 26 1226 1217 1136 1145 1227 1218 1137 1146
1365 5 2 4 26 1227 1218 1137 1146 1228 1219 1138 1147
1366 5 2 4 26 1228 1219 1138 1147 1229 1220 1139 1148
1367 5 2 4 26 1229 1220 1139 1148 1230 1221 1140 1149
1368 5 2 4 26 1230 1221 1140 1149 1231 1222 1141 1150
1369 5 2 4 26 1231 1222 1141 1150 1232 1223 1142 1151
1370 5 2 4 26 1232 1223 1142 1151 294 293 302 303
1371 5 2 4 26 187 186 177 178 1233 1224 1143 1152
1372 5 2 4 26 1233 1224 1143 1152 1234 1225 1144 1153
1373 5 2 4 26 1234 1225 1144 1153 1235 1226 1145 1154
1374 5 2 4 26 1235 1226 1145 1154 1236 1227 1146 1155
1375 5 2 4 26 1236 1227 1146 1155 1237 1228 1147 1156
1376 5 2 4 26 1237 1228 1147 1156 1238 1229 1148 1157
1377 5 2 4 26 1238 1229 1148 1157 1239 1230 1149 1158
1378 5 2 4 26 1239 1230 1149 1158 1240 1231 1150 1159
1379 5 2 4 26 1240 1231 1150 1159 1241 1232 1151 1160
1380 5 2 4 26 1241 1232 1151 1160 295 294 303 304
1381 5 2 4 26 188 187 178 179 1242 1233 1152 1161
1382 5 2 4 26 1242 1233 1152 1161 1243 1234 1153 1162
1383 5 2 4 26 1243 1234 1153 1162 1244 1235 1154 1163
1384 5 2 4 26 1244 1235 1154 1163 1245 1236 1155 1164
1385 5 2 4 26 1245 1236 1155 1164 1246 1237 1156 1165
1386 5 2 4 26 1246 1237 1156 1165 1247 1238 1157 1166
1387 5 2 4 26 1247 1238 1157 1166 1248 1239 1158 1167
1388 5 2 4 26 1248 1239 1158 1167 1249 1240 1159 1168
1389 5 2 4 26 1249 1240 1159 1168 1250 1241 1160 1169
1390 5 2 4 26 1250 1241 1160 1169 296 295 304 305
1391 5 2 4 26 82 188 179 83 531 1242 1161 540
1392 5 2 4 26 531 1242 1161 540 532 1243 1162 541
1393 5 2 4 26 532 1243 1162 541 533 1244 1163 542
1394 5 2 4 26 533 1244 1163 542 534 1245 1164 543
1395 5 2 4 26 534 1245 1164 543 535 1246 1165 544
1396 5 2 4 26 535 1246 1165 544 536 1247 1166 545
1397 5 2 4 26 536 1247 1166 545 537 1248 1167 546
1398 5 2 4 26 537 1248 1167 546 538 1249 1168 547
1399 5 2 4 26 538 1249 1168 547 539 1250 1169 548
1400 5 2 4 26 539 1250 1169 548 16 296 305 15
1401 5 2 4 26 189 71 70 180 1251 513 504 1170
1402 5 2 4 26 1251 513 504 1170 1252 514 505 1171
1403 5 2 4 26 1252 514 505 1171 1253 515 506 1172
1404 5 2 4 26 1253 515 506 1172 1254 516 507 1173
1405 5 2 4 26 1254 516 507 1173 1255 517 508 1174
1406 5 2 4 26 1255 517 508 1174 1256 518 509 1175
1407 5 2 4 26 1256 518 509 1175 1257 519 510 1176
1408 5 2 4 26 1257 519 510 1176 1258 520 511 1177
1409 5 2 4 26 1258 520 511 1177 1259 521 512 1178
1410 5 2 4 26 1259 521 512 1178 279 27 28 288
1411 5 2 4 26 190 189 180 181 1260 1251 1170 1179
1412 5 2 4 26 1260 1251 1170 1179 1261 1252 1171 1180
1413 5 2 4 26 1261 1252 1171 1180 1262 1253 1172 1181
1414 5 2 4 26 1262 1253 1172 1181 1263 1254 1173 1182
1415 5 2 4 26 1263 1254 1173 1182 1264 1255 1174 1183
1416 5 2 4 26 1264 1255 1174 1183 1265 1256 1175 1184
1417 5 2 4 26 1265 1256 1175 1184 1266 1257 1176 1185
1418 5 2 4 26 1266 1257 1176 1185 1267 1258 1177 1186
1419 5 2 4 26 1267 1258 1177 1186 1268 1259 1178 1187
1420 5 2 4 26 1268 1259 1178 1187 280 279 288 289
1421 5 2 4 26 191 190 181 182 1269 1260 1179 1188
1422 5 2 4 26 1269 1260 1179 1188 1270 1261 1180 1189
1423 5 2 4 26 1270 1261 1180 1189 1271 1262 1181 1190
1424 5 2 4 26 1271 1262 1181 1190 1272 1263 1182 1191
1425 5 2 4 26 1272 1263 1182 1191 1273 1264 1183 1192
1426 5 2 4 26 1273 1264 1183 1192 1274 1265 1184 1193
1427 5 2 4 26 1274 1265 1184 1193 1275 1266 1185 1194
1428 5 2 4 26 1275 1266 1185 1194 1276 1267 1186 1195
1429 5 2 4 26 1276 1267 1186 1195 1277 1268 1187 1196
1430 5 2 4 26 1277 1268 1187 1196 281 280 289 290
1431 5 2 4 26 192 191 182 183 1278 1269 1188 1197
1432 5 2 4 26 1278 1269 1188 1197 1279 1270 1189 1198
1433 5 2 4 26 1279 1270 1189 1198 1280 1271 1190 1199
1434 5 2 4 26 1280 1271 1190 1199 1281 1272 1191 1200
1435 5 2 4 26 1281 1272 1191 1200 1282 1273 1192 1201
1436 5 2 4 26 1282 1273 1192 1201 1283 1274 1193 1202
1437 5 2 4 26 1283 1274 1193 1202 1284 1275 1194 1203
1438 5 2 4 26 1284 1275 1194 1203 1285 1276 1195 1204
1439 5 2 4 26 1285 1276 1195 1204 1286 1277 1196 1205
1440 5 2 4 26 1286 1277 1196 1205 282 281 290 291
1441 5 2 4 26 193 192 183 184 1287 1278 1197 1206
1442 5 2 4 26 1287 1278 1197 1206 1288 1279 1198 1207
1443 5 2 4 26 1288 1279 1198 1207 1289 1280 1199 1208
1444 5 2 4 26 1289 1280 1199 1208 1290 1281 1200 1209
1445 5 2 4 26 1290 1281 1200 1209 1291 1282 1201 1210
1446 5 2 4 26 1291 1282 1201 1210 1292 1283 1202 1211
1447 5 2 4 26 1292 1283 1202 1211 1293 1284 1203 1212
1448 5 2 4 26 1293 1284 1203 1212 1294 1285 1204 1213
1449 5 2 4 26 1294 1285 1204 1213 1295 1286 1205 1214
1450 5 2 4 26 1295 1286 1205 1214 283 282 291 292
1451 5 2 4 26 194 193 184 185 1296 1287 1206 1215
1452 5 2 4 26 1296 1287 1206 1215 1297 1288 1207 1216
1453 5 2 4 26 1297 1288 1207 1216 1298 1289 1208 1217
1454 5 2 4 26 1298 1289 1208 1217 1299 1290 1209 1218
1455 5 2 4 26 1299 1290 1209 1218 1300 1291 1210 1219
1456 5 2 4 26 1300 1291 1210 1219 1301 1292 1211 1220
1457 5 2 4 26 1301 1292 1211 1220 1302 1293 1212 1221
1458 5 2 4 26 1302 1293 1212 1221 1303 1294 1213 1222
1459 5 2 4 26 1303 1294 1213 1222 1304 1295 1214 1223
1460 5 2 4 26 1304 1295 1214 1223 284 283 292 293
1461 5 2 4 26 195 194 185 186 1305 1296 1215 1224
1462 5 2 4 26 1305 1296 1215 1224 1306 1297 1216 1225
1463 5 2 4 26 1306 1297 1216 1225 1307 1298 1217 1226
1464 5 2 4 26 1307 1298 1217 1226 1308 1299 1218 1227
1465 5 2 4 26 1308 1299 1218 1227 1309 1300 1219 1228
1466 5 2 4 26 1309 1300 1219 1228 1310 1301 1220 1229
1467 5 2 4 26 1310 1301 1220 1229 1311 1302 1221 1230
1468 5 2 4 26 1311 1302 1221 1230 1312 1303 1222 1231
1469 5 2 4 26 1312 1303 1222 1231 1313 1304 1223 1232
1470 5 2 4 26 1313 1304 1223 1232 285 284 293 294
1471 5 2 4 26 196 195 186 187 1314 1305 1224 1233
1472 5 2 4 26 1314 1305 1224 1233 1315 1306 1225 1234
1473 5 2 4 26 1315 1306 1225 1234 1316 1307 1226 1235
1474 5 2 4 26 1316 1307 1226 1235 1317 1308 1227 1236
1475 5 2 4 26 1317 1308 1227 1236 1318 1309 1228 1237
1476 5 2 4 26 1318 1309 1228 1237 1319 1310 1229 1238
1477 5 2 4 26 1319 1310 1229 1238 1320 1311 1230 1239
1478 5 2 4 26 1320 1311 1230 1239 1321 1312 1231 1240
1479 5 2 4 26 1321 1312 1231 1240 1322 1313 1232 1241
1480 5 2 4 26 1322 1313 1232 1241 286 285 294 295
1481 5 2 4 26 197 196 187 188 1323 1314 1233 1242
1482 5 2 4 26 1323 1314 1233 1242 1324 1315 1234 1243
1483 5 2 4 26 1324 1315 1234 1243 1325 1316 1235 1244
1484 5 2 4 26 1325 1316 1235 1244 1326 1317 1236 1245
1485 5 2 4 26 1326 1317 1236 1245 1327 1318 1237 1246
1486 5 2 4 26 1327 1318 1237 1246 1328 1319 1238 1247
1487 5 2 4 26 1328 1319 1238 1247 1329 1320 1239 1248
1488 5 2 4 26 1329 1320 1239 1248 1330 1321 1240 1249
1489 5 2 4 26 1330 1321 1240 1249 1331 1322 1241 1250
1490 5 2 4 26 1331 1322 1241 1250 287 286 295 296
1491 5 2 4 26 81 197 188 82 522 1323 1242 531
1492 5 2 4 26 522 1323 1242 531 523 1324 1243 532
1493 5 2 4 26 523 1324 1243 532 524 1325 1244 533
1494 5 2 4 26 524 1325 1244 533 525 1326 1245 534
1495 5 2 4 26 525 1326 1245 534 526 1327 1246 535
1496 5 2 4 26 526 1327 1246 535 527 1328 1247 536
1497 5 2 4 26 527 1328 1247 536 528 1329 1248 537
1498 5 2 4 26 528 1329 1248 537 529 1330 1249 538
1499 5 2 4 26 529 1330 1249 538 530 1331 1250 539
1500 5 2 4 26 530 1331 1250 539 17 287 296 16
1501 5 2 4 26 72 6 71 189 360 108 513 1251
1502 5 2 4 26 360 108 513 1251 369 109 514 1252
1503 5 2 4 26 369 109 514 1252 378 110 515 1253
1504 5 2 4 26 378 110 515 1253 387 111 516 1254
1505 5 2 4 26 387 111 516 1254 396 112 517 1255
1506 5 2 4 26 396 112 517 1255 405 113 518 1256
1507 5 2 4 26 405 113 518 1256 414 114 519 1257
1508 5 2 4 26 414 114 519 1257 423 115 520 1258
1509 5 2 4 26 423 115 520 1258 432 116 521 1259
1510 5 2 4 26 432 116 521 1259 26 5 27 279
1511 5 2 4 26 73 72 189 190 361 360 1251 1260
1512 5 2 4 26 361 360 1251 1260 370 369 1252 1261
1513 5 2 4 26 370 369 1252 1261 379 378 1253 1262
1514 5 2 4 26 379 378 1253 1262 388 387 1254 1263
1515 5 2 4 26 388 387 1254 1263 397 396 1255 1264
1516 5 2 4 26 397 396 1255 1264 406 405 1256 1265
1517 5 2 4 26 406 405 1256 1265 415 414 1257 1266
1518 5 2 4 26 415 414 1257 1266 424 423 1258 1267
1519 5 2 4 26 424 423 1258 1267 433 432 1259 1268
1520 5 2 4 26 433 432 1259 1268 25 26 279 280
1521 5 2 4 26 74 73 190 191 362 361 1260 1269
1522 5 2 4 26 362 361 1260 1269 371 370 1261 1270
1523 5 2 4 26 371 370 1261 1270 380 379 1262 1271
1524 5 2 4 26 380 379 1262 1271 389 388 1263 1272
1525 5 2 4 26 389 388 1263 1272 398 397 1264 1273
1526 5 2 4 26 398 397 1264 1273 407 406 1265 1274
1527 5 2 4 26 407 406 1265 1274 416 415 1266 1275
1528 5 2 4 26 416 415 1266 1275 425 424 1267 1276
1529 5 2 4 26 425 424 1267 1276 434 433 1268 1277
1530 5 2 4 26 434 433 1268 1277 24 25 280 281
1531 5 2 4 26 75 74 191 192 363 362 1269 1278
1532 5 2 4 26 363 362 1269 1278 372 371 1270 1279
1533 5 2 4 26 372 371 1270 1279 381 380 1271 1280
1534 5 2 4 26 381 380 1271 1280 390 389 1272 1281
1535 5 2 4 26 390 389 1272 1281 399 398 1273 1282
1536 5 2 4 26 399 398 1273 1282 408 407 1274 1283
1537 5 2 4 26 408 407 1274 1283 417 416 1275 1284
1538 5 2 4 26 417 416 1275 1284 426 425 1276 1285
1539 5 2 4 26 426 425 1276 1285 435 434 1277 1286
1540 5 2 4 26 435 434 1277 1286 23 24 281 282
1541 5 2 4 26 76 75 192 193 364 363 1278 1287
1542 5 2 4 26 364 363 1278 1287 373 372 1279 1288
1543 5 2 4 26 373 372 1279 1288 382 381 1280 1289
1544 5 2 4 26 382 381 1280 1289 391 390 1281 1290
1545 5 2 4 26 391 390 1281 1290 400 399 1282 1291
1546 5 2 4 26 400 399 1282 1291 409 408 1283 1292
1547 5 2 4 26 409 408 1283 1292 418 417 1284 1293
1548 5 2 4 26 418 417 1284 1293 427 426 1285 1294
1549 5 2 4 26 427 426 1285 1294 436 435 1286 1295
1550 5 2 4 26 436 435 1286 1295 22 23 282 283
1551 5 2 4 26 77 76 193 194 365 364 1287 1296
1552 5 2 4 26 365 364 1287 1296 374 373 1288 1297
1553 5 2 4 26 374 373 1288 1297 383 382 1289 1298
1554 5 2 4 26 383 382 1289 1298 392 391 1290 1299
1555 5 2 4 26 392 391 1290 1299 401 400 1291 1300
1556 5 2 4 26 401 400 1291 1300 410 409 1292 1301
1557 5 2 4 26 410 409 1292 1301 419 418 1293 1302
