778 3 2 2 16 937 956 957 938
779 3 2 2 16 938 957 958 939
780 3 2 2 16 939 958 85 86
781 3 2 2 16 122 4 66 940
782 3 2 2 16 940 66 67 941
783 3 2 2 16 941 67 68 942
784 3 2 2 16 942 68 69 943
785 3 2 2 16 943 69 70 944
786 3 2 2 16 944 70 71 945
787 3 2 2 16 945 71 72 946
788 3 2 2 16 946 72 73 947
789 3 2 2 16 947 73 74 948
790 3 2 2 16 948 74 75 949
791 3 2 2 16 949 75 76 950
792 3 2 2 16 950 76 77 951
793 3 2 2 16 951 77 78 952
794 3 2 2 16 952 78 79 953
795 3 2 2 16 953 79 80 954
796 3 2 2 16 954 80 81 955
797 3 2 2 16 955 81 82 956
798 3 2 2 16 956 82 83 957
799 3 2 2 16 957 83 84 958
800 3 2 2 16 958 84 3 85
801 3 2 3 18 5 47 959 46
802 3 2 3 18 46 959 960 45
803 3 2 3 18 45 960 961 44
804 3 2 3 18 44 961 962 43
805 3 2 3 18 43 962 963 42
806 3 2 3 18 42 963 964 41
807 3 2 3 18 41 964 965 40
808 3 2 3 18 40 965 966 39
809 3 2 3 18 39 966 967 38
810 3 2 3 18 38 967 968 37
811 3 2 3 18 37 968 969 36
812 3 2 3 18 36 969 970 35
813 3 2 3 18 35 970 971 34
814 3 2 3 18 34 971 972 33
815 3 2 3 18 33 972 973 32
816 3 2 3 18 32 973 974 31
817 3 2 3 18 31 974 975 30
818 3 2 3 18 30 975 976 29
819 3 2 3 18 29 976 977 28
820 3 2 3 18 28 977 27 7
821 3 2 3 18 47 48 978 959
822 3 2 3 18 959 978 979 960
823 3 2 3 18 960 979 980 961
824 3 2 3 18 961 980 981 962
825 3 2 3 18 962 981 982 963
826 3 2 3 18 963 982 983 964
827 3 2 3 18 964 983 984 965
828 3 2 3 18 965 984 985 966
829 3 2 3 18 966 985 986 967
830 3 2 3 18 967 986 987 968
831 3 2 3 18 968 987 988 969
832 3 2 3 18 969 988 989 970
833 3 2 3 18 970 989 990 971
834 3 2 3 18 971 990 991 972
835 3 2 3 18 972 991 992 973
836 3 2 3 18 973 992 993 974
837 3 2 3 18 974 993 994 975
838 3 2 3 18 975 994 995 976
839 3 2 3 18 976 995 996 977
840 3 2 3 18 977 996 26 27
841 3 2 3 18 48 49 997 978
842 3 2 3 18 978 997 998 979
843 3 2 3 18 979 998 999 980
844 3 2 3 18 980 999 1000 981
845 3 2 3 18 981 1000 1001 982
846 3 2 3 18 982 1001 1002 983
847 3 2 3 18 983 1002 1003 984
848 3 2 3 18 984 1003 1004 985
849 3 2 3 18 985 1004 1005 986
850 3 2 3 18 986 1005 1006 987
851 3 2 3 18 987 1006 1007 988
852 3 2 3 18 988 1007 1008 989
853 3 2 3 18 989 1008 1009 990
854 3 2 3 18 990 1009 1010 991
855 3 2 3 18 991 1010 1011 992
856 3 2 3 18 992 1011 1012 993
857 3 2 3 18 993 1012 1013 994
858 3 2 3 18 994 1013 1014 995
859 3 2 3 18 995 1014 1015 996
860 3 2 3 18 996 1015 25 26
861 3 2 3 18 49 50 1016 997
862 3 2 3 18 997 1016 1017 998
863 3 2 3 18 998 1017 1018 999
864 3 2 3 18 999 1018 1019 1000
865 3 2 3 18 1000 1019 1020 1001
866 3 2 3 18 1001 1020 1021 1002
867 3 2 3 18 1002 1021 1022 1003
868 3 2 3 18 1003 1022 1023 1004
869 3 2 3 18 1004 1023 1024 1005
870 3 2 3 18 1005 1024 1025 1006
871 3 2 3 18 1006 1025 1026 1007
872 3 2 3 18 1007 1026 1027 1008
873 3 2 3 18 1008 1027 1028 1009
874 3 2 3 18 1009 1028 1029 1010
875 3 2 3 18 1010 1029 1030 1011
876 3 2 3 18 1011 1030 1031 1012
877 3 2 3 18 1012 1031 1032 1013
878 3 2 3 18 1013 1032 1033 1014
879 3 2 3 18 1014 1033 1034 1015
880 3 2 3 18 1015 1034 24 25
881 3 2 3 18 50 51 1035 1016
882 3 2 3 18 1016 1035 1036 1017
883 3 2 3 18 1017 1036 1037 1018
884 3 2 3 18 1018 1037 1038 1019
885 3 2 3 18 1019 1038 1039 1020
886 3 2 3 18 1020 1039 1040 1021
887 3 2 3 18 1021 1040 1041 1022
888 3 2 3 18 1022 1041 1042 1023
889 3 2 3 18 1023 1042 1043 1024
890 3 2 3 18 1024 1043 1044 1025
891 3 2 3 18 1025 1044 1045 1026
892 3 2 3 18 1026 1045 1046 1027
893 3 2 3 18 1027 1046 1047 1028
894 3 2 3 18 1028 1047 1048 1029
895 3 2 3 18 1029 1048 1049 1030
896 3 2 3 18 1030 1049 1050 1031
897 3 2 3 18 1031 1050 1051 1032
898 3 2 3 18 1032 1051 1052 1033
899 3 2 3 18 1033 1052 1053 1034
900 3 2 3 18 1034 1053 23 24
901 3 2 3 18 51 52 1054 1035
902 3 2 3 18 1035 1054 1055 1036
903 3 2 3 18 1036 1055 1056 1037
904 3 2 3 18 1037 1056 1057 1038
905 3 2 3 18 1038 1057 1058 1039
906 3 2 3 18 1039 1058 1059 1040
907 3 2 3 18 1040 1059 1060 1041
908 3 2 3 18 1041 1060 1061 1042
909 3 2 3 18 1042 1061 1062 1043
910 3 2 3 18 1043 1062 1063 1044
911 3 2 3 18 1044 1063 1064 1045
912 3 2 3 18 1045 1064 1065 1046
913 3 2 3 18 1046 1065 1066 1047
914 3 2 3 18 1047 1066 1067 1048
915 3 2 3 18 1048 1067 1068 1049
916 3 2 3 18 1049 1068 1069 1050
917 3 2 3 18 1050 1069 1070 1051
918 3 2 3 18 1051 1070 1071 1052
919 3 2 3 18 1052 1071 1072 1053
920 3 2 3 18 1053 1072 22 23
921 3 2 3 18 52 53 1073 1054
922 3 2 3 18 1054 1073 1074 1055
923 3 2 3 18 1055 1074 1075 1056
924 3 2 3 18 1056 1075 1076 1057
925 3 2 3 18 1057 1076 1077 1058
926 3 2 3 18 1058 1077 1078 1059
927 3 2 3 18 1059 1078 1079 1060
928 3 2 3 18 1060 1079 1080 1061
929 3 2 3 18 1061 1080 1081 1062
930 3 2 3 18 1062 1081 1082 1063
931 3 2 3 18 1063 1082 1083 1064
932 3 2 3 18 1064 1083 1084 1065
933 3 2 3 18 1065 1084 1085 1066
934 3 2 3 18 1066 1085 1086 1067
935 3 2 3 18 1067 1086 1087 1068
936 3 2 3 18 1068 1087 1088 1069
937 3 2 3 18 1069 1088 1089 1070
938 3 2 3 18 1070 1089 1090 1071
939 3 2 3 18 1071 1090 1091 1072
940 3 2 3 18 1072 1091 21 22
941 3 2 3 18 53 54 1092 1073
942 3 2 3 18 1073 1092 1093 1074
943 3 2 3 18 1074 1093 1094 1075
944 3 2 3 18 1075 1094 1095 1076
945 3 2 3 18 1076 1095 1096 1077
946 3 2 3 18 1077 1096 1097 1078
947 3 2 3 18 1078 1097 1098 1079
948 3 2 3 18 1079 1098 1099 1080
949 3 2 3 18 1080 1099 1100 1081
950 3 2 3 18 1081 1100 1101 1082
951 3 2 3 18 1082 1101 1102 1083
952 3 2 3 18 1083 1102 1103 1084
953 3 2 3 18 1084 1103 1104 1085
954 3 2 3 18 1085 1104 1105 1086
955 3 2 3 18 1086 1105 1106 1087
956 3 2 3 18 1087 1106 1107 1088
957 3 2 3 18 1088 1107 1108 1089
958 3 2 3 18 1089 1108 1109 1090
959 3 2 3 18 1090 1109 1110 1091
960 3 2 3 18 1091 1110 20 21
961 3 2 3 18 54 55 1111 1092
962 3 2 3 18 1092 1111 1112 1093
963 3 2 3 18 1093 1112 1113 1094
964 3 2 3 18 1094 1113 1114 1095
965 3 2 3 18 1095 1114 1115 1096
966 3 2 3 18 1096 1115 1116 1097
967 3 2 3 18 1097 1116 1117 1098
968 3 2 3 18 1098 1117 1118 1099
969 3 2 3 18 1099 1118 1119 1100
970 3 2 3 18 1100 1119 1120 1101
971 3 2 3 18 1101 1120 1121 1102
972 3 2 3 18 1102 1121 1122 1103
973 3 2 3 18 1103 1122 1123 1104
974 3 2 3 18 1104 1123 1124 1105
975 3 2 3 18 1105 1124 1125 1106
976 3 2 3 18 1106 1125 1126 1107
977 3 2 3 18 1107 1126 1127 1108
978 3 2 3 18 1108 1127 1128 1109
979 3 2 3 18 1109 1128 1129 1110
980 3 2 3 18 1110 1129 19 20
981 3 2 3 18 55 56 1130 1111
982 3 2 3 18 1111 1130 1131 1112
983 3 2 3 18 1112 1131 1132 1113
984 3 2 3 18 1113 1132 1133 1114
985 3 2 3 18 1114 1133 1134 1115
986 3 2 3 18 1115 1134 1135 1116
987 3 2 3 18 1116 1135 1136 1117
988 3 2 3 18 1117 1136 1137 1118
989 3 2 3 18 1118 1137 1138 1119
990 3 2 3 18 1119 1138 1139 1120
991 3 2 3 18 1120 1139 1140 1121
992 3 2 3 18 1121 1140 1141 1122
993 3 2 3 18 1122 1141 1142 1123
994 3 2 3 18 1123 1142 1143 1124
995 3 2 3 18 1124 1143 1144 1125
996 3 2 3 18 1125 1144 1145 1126
997 3 2 3 18 1126 1145 1146 1127
998 3 2 3 18 1127 1146 1147 1128
999 3 2 3 18 1128 1147 1148 1129
1000 3 2 3 18 1129 1148 18 19
1001 3 2 3 18 56 57 1149 1130
1002 3 2 3 18 1130 1149 1150 1131
1003 3 2 3 18 1131 1150 1151 1132
1004 3 2 3 18 1132 1151 1152 1133
1005 3 2 3 18 1133 1152 1153 1134
1006 3 2 3 18 1134 1153 1154 1135
1007 3 2 3 18 1135 1154 1155 1136
1008 3 2 3 18 1136 1155 1156 1137
1009 3 2 3 18 1137 1156 1157 1138
1010 3 2 3 18 1138 1157 1158 1139
1011 3 2 3 18 1139 1158 1159 1140
1012 3 2 3 18 1140 1159 1160 1141
1013 3 2 3 18 1141 1160 1161 1142
1014 3 2 3 18 1142 1161 1162 1143
1015 3 2 3 18 1143 1162 1163 1144
1016 3 2 3 18 1144 1163 1164 1145
1017 3 2 3 18 1145 1164 1165 1146
1018 3 2 3 18 1146 1165 1166 1147
1019 3 2 3 18 1147 1166 1167 1148
1020 3 2 3 18 1148 1167 17 18
1021 3 2 3 18 57 58 1168 1149
1022 3 2 3 18 1149 1168 1169 1150
1023 3 2 3 18 1150 1169 1170 1151
1024 3 2 3 18 1151 1170 1171 1152
1025 3 2 3 18 1152 1171 1172 1153
1026 3 2 3 18 1153 1172 1173 1154
1027 3 2 3 18 1154 1173 1174 1155
1028 3 2 3 18 1155 1174 1175 1156
1029 3 2 3 18 1156 1175 1176 1157
1030 3 2 3 18 1157 1176 1177 1158
1031 3 2 3 18 1158 1177 1178 1159
1032 3 2 3 18 1159 1178 1179 1160
1033 3 2 3 18 1160 1179 1180 1161
1034 3 2 3 18 1161 1180 1181 1162
1035 3 2 3 18 1162 1181 1182 1163
1036 3 2 3 18 1163 1182 1183 1164
1037 3 2 3 18 1164 1183 1184 1165
1038 3 2 3 18 1165 1184 1185 1166
1039 3 2 3 18 1166 1185 1186 1167
1040 3 2 3 18 1167 1186 16 17
1041 3 2 3 18 58 59 1187 1168
1042 3 2 3 18 1168 1187 1188 1169
1043 3 2 3 18 1169 1188 1189 1170
1044 3 2 3 18 1170 1189 1190 1171
1045 3 2 3 18 1171 1190 1191 1172
1046 3 2 3 18 1172 1191 1192 1173
1047 3 2 3 18 1173 1192 1193 1174
1048 3 2 3 18 1174 1193 1194 1175
1049 3 2 3 18 1175 1194 1195 1176
1050 3 2 3 18 1176 1195 1196 1177
1051 3 2 3 18 1177 1196 1197 1178
1052 3 2 3 18 1178 1197 1198 1179
1053 3 2 3 18 1179 1198 1199 1180
1054 3 2 3 18 1180 1199 1200 1181
1055 3 2 3 18 1181 1200 1201 1182
1056 3 2 3 18 1182 1201 1202 1183
1057 3 2 3 18 1183 1202 1203 1184
1058 3 2 3 18 1184 1203 1204 1185
1059 3 2 3 18 1185 1204 1205 1186
1060 3 2 3 18 1186 1205 15 16
1061 3 2 3 18 59 60 1206 1187
1062 3 2 3 18 1187 1206 1207 1188
1063 3 2 3 18 1188 1207 1208 1189
1064 3 2 3 18 1189 1208 1209 1190
1065 3 2 3 18 1190 1209 1210 1191
1066 3 2 3 18 1191 1210 1211 1192
1067 3 2 3 18 1192 1211 1212 1193
1068 3 2 3 18 1193 1212 1213 1194
1069 3 2 3 18 1194 1213 1214 1195
1070 3 2 3 18 1195 1214 1215 1196
1071 3 2 3 18 1196 1215 1216 1197
1072 3 2 3 18 1197 1216 1217 1198
1073 3 2 3 18 1198 1217 1218 1199
1074 3 2 3 18 1199 1218 1219 1200
1075 3 2 3 18 1200 1219 1220 1201
1076 3 2 3 18 1201 1220 1221 1202
1077 3 2 3 18 1202 1221 1222 1203
1078 3 2 3 18 1203 1222 1223 1204
1079 3 2 3 18 1204 1223 1224 1205
1080 3 2 3 18 1205 1224 14 15
1081 3 2 3 18 60 61 1225 1206
1082 3 2 3 18 1206 1225 1226 1207
1083 3 2 3 18 1207 1226 1227 1208
1084 3 2 3 18 1208 1227 1228 1209
1085 3 2 3 18 1209 1228 1229 1210
1086 3 2 3 18 1210 1229 1230 1211
1087 3 2 3 18 1211 1230 1231 1212
1088 3 2 3 18 1212 1231 1232 1213
1089 3 2 3 18 1213 1232 1233 1214
1090 3 2 3 18 1214 1233 1234 1215
1091 3 2 3 18 1215 1234 1235 1216
1092 3 2 3 18 1216 1235 1236 1217
1093 3 2 3 18 1217 1236 1237 1218
1094 3 2 3 18 1218 1237 1238 1219
1095 3 2 3 18 1219 1238 1239 1220
1096 3 2 3 18 1220 1239 1240 1221
1097 3 2 3 18 1221 1240 1241 1222
1098 3 2 3 18 1222 1241 1242 1223
1099 3 2 3 18 1223 1242 1243 1224
1100 3 2 3 18 1224 1243 13 14
1101 3 2 3 18 61 62 1244 1225
1102 3 2 3 18 1225 1244 1245 1226
1103 3 2 3 18 1226 1245 1246 1227
1104 3 2 3 18 1227 1246 1247 1228
1105 3 2 3 18 1228 1247 1248 1229
1106 3 2 3 18 1229 1248 1249 1230
1107 3 2 3 18 1230 1249 1250 1231
1108 3 2 3 18 1231 1250 1251 1232
1109 3 2 3 18 1232 1251 1252 1233
1110 3 2 3 18 1233 1252 1253 1234
1111 3 2 3 18 1234 1253 1254 1235
1112 3 2 3 18 1235 1254 1255 1236
1113 3 2 3 18 1236 1255 1256 1237
1114 3 2 3 18 1237 1256 1257 1238
1115 3 2 3 18 1238 1257 1258 1239
1116 3 2 3 18 1239 1258 1259 1240
1117 3 2 3 18 1240 1259 1260 1241
1118 3 2 3 18 1241 1260 1261 1242
1119 3 2 3 18 1242 1261 1262 1243
1120 3 2 3 18 1243 1262 12 13
1121 3 2 3 18 62 63 1263 1244
1122 3 2 3 18 1244 1263 1264 1245
1123 3 2 3 18 1245 1264 1265 1246
1124 3 2 3 18 1246 1265 1266 1247
1125 3 2 3 18 1247 1266 1267 1248
1126 3 2 3 18 1248 1267 1268 1249
1127 3 2 3 18 1249 1268 1269 1250
1128 3 2 3 18 1250 1269 1270 1251
1129 3 2 3 18 1251 1270 1271 1252
1130 3 2 3 18 1252 1271 1272 1253
1131 3 2 3 18 1253 1272 1273 1254
1132 3 2 3 18 1254 1273 1274 1255
1133 3 2 3 18 1255 1274 1275 1256
1134 3 2 3 18 1256 1275 1276 1257
1135 3 2 3 18 1257 1276 1277 1258
1136 3 2 3 18 1258 1277 1278 1259
1137 3 2 3 18 1259 1278 1279 1260
1138 3 2 3 18 1260 1279 1280 1261
1139 3 2 3 18 1261 1280 1281 1262
1140 3 2 3 18 1262 1281 11 12
1141 3 2 3 18 63 64 1282 1263
1142 3 2 3 18 1263 1282 1283 1264
1143 3 2 3 18 1264 1283 1284 1265
1144 3 2 3 18 1265 1284 1285 1266
1145 3 2 3 18 1266 1285 1286 1267
1146 3 2 3 18 1267 1286 1287 1268
1147 3 2 3 18 1268 1287 1288 1269
1148 3 2 3 18 1269 1288 1289 1270
1149 3 2 3 18 1270 1289 1290 1271
1150 3 2 3 18 1271 1290 1291 1272
1151 3 2 3 18 1272 1291 1292 1273
1152 3 2 3 18 1273 1292 1293 1274
1153 3 2 3 18 1274 1293 1294 1275
1154 3 2 3 18 1275 1294 1295 1276
1155 3 2 3 18 1276 1295 1296 1277
1156 3 2 3 18 1277 1296 1297 1278
1157 3 2 3 18 1278 1297 1298 1279
1158 3 2 3 18 1279 1298 1299 1280
1159 3 2 3 18 1280 1299 1300 1281
1160 3 2 3 18 1281 1300 10 11
1161 3 2 3 18 64 65 1301 1282
1162 3 2 3 18 1282 1301 1302 1283
1163 3 2 3 18 1283 1302 1303 1284
1164 3 2 3 18 1284 1303 1304 1285
1165 3 2 3 18 1285 1304 1305 1286
1166 3 2 3 18 1286 1305 1306 1287
1167 3 2 3 18 1287 1306 1307 1288
1168 3 2 3 18 1288 1307 1308 1289
1169 3 2 3 18 1289 1308 1309 1290
1170 3 2 3 18 1290 1309 1310 1291
1171 3 2 3 18 1291 1310 1311 1292
1172 3 2 3 18 1292 1311 1312 1293
1173 3 2 3 18 1293 1312 1313 1294
1174 3 2 3 18 1294 1313 1314 1295
1175 3 2 3 18 1295 1314 1315 1296
1176 3 2 3 18 1296 1315 1316 1297
1177 3 2 3 18 1297 1316 1317 1298
1178 3 2 3 18 1298 1317 1318 1299
1179 3 2 3 18 1299 1318 1319 1300
1180 3 2 3 18 1300 1319 9 10
1181 3 2 3 18 65 4 66 1301
1182 3 2 3 18 1301 66 67 1302
1183 3 2 3 18 1302 67 68 1303
1184 3 2 3 18 1303 68 69 1304
1185 3 2 3 18 1304 69 70 1305
1186 3 2 3 18 1305 70 71 1306
1187 3 2 3 18 1306 71 72 1307
1188 3 2 3 18 1307 72 73 1308
1189 3 2 3 18 1308 73 74 1309
1190 3 2 3 18 1309 74 75 1310
1191 3 2 3 18 1310 75 76 1311
1192 3 2 3 18 1311 76 77 1312
1193 3 2 3 18 1312 77 78 1313
1194 3 2 3 18 1313 78 79 1314
1195 3 2 3 18 1314 79 80 1315
1196 3 2 3 18 1315 80 81 1316
1197 3 2 3 18 1316 81 82 1317
1198 3 2 3 18 1317 82 83 1318
1199 3 2 3 18 1318 83 84 1319
1200 3 2 3 18 1319 84 3 9
1201 3 2 1 20 6 218 1320 142
1202 3 2 1 20 142 1320 1321 143
1203 3 2 1 20 143 1321 1322 144
1204 3 2 1 20 144 1322 1323 145
1205 3 2 1 20 145 1323 1324 146
1206 3 2 1 20 146 1324 1325 147
1207 3 2 1 20 147 1325 1326 148
1208 3 2 1 20 148 1326 1327 149
1209 3 2 1 20 149 1327 1328 150
1210 3 2 1 20 150 1328 1329 151
1211 3 2 1 20 151 1329 1330 152
1212 3 2 1 20 152 1330 1331 153
1213 3 2 1 20 153 1331 1332 154
1214 3 2 1 20 154 1332 1333 155
1215 3 2 1 20 155 1333 1334 156
1216 3 2 1 20 156 1334 1335 157
1217 3 2 1 20 157 1335 1336 158
1218 3 2 1 20 158 1336 1337 159
1219 3 2 1 20 159 1337 1338 160
1220 3 2 1 20 160 1338 199 8
1221 3 2 1 20 218 219 1339 1320
1222 3 2 1 20 1320 1339 1340 1321
1223 3 2 1 20 1321 1340 1341 1322
1224 3 2 1 20 1322 1341 1342 1323
1225 3 2 1 20 1323 1342 1343 1324
1226 3 2 1 20 1324 1343 1344 1325
1227 3 2 1 20 1325 1344 1345 1326
1228 3 2 1 20 1326 1345 1346 1327
1229 3 2 1 20 1327 1346 1347 1328
1230 3 2 1 20 1328 1347 1348 1329
1231 3 2 1 20 1329 1348 1349 1330
1232 3 2 1 20 1330 1349 1350 1331
1233 3 2 1 20 1331 1350 1351 1332
1234 3 2 1 20 1332 1351 1352 1333
1235 3 2 1 20 1333 1352 1353 1334
1236 3 2 1 20 1334 1353 1354 1335
1237 3 2 1 20 1335 1354 1355 1336
1238 3 2 1 20 1336 1355 1356 1337
1239 3 2 1 20 1337 1356 1357 1338
1240 3 2 1 20 1338 1357 200 199
1241 3 2 1 20 219 220 1358 1339
1242 3 2 1 20 1339 1358 1359 1340
1243 3 2 1 20 1340 1359 1360 1341
1244 3 2 1 20 1341 1360 1361 1342
1245 3 2 1 20 1342 1361 1362 1343
1246 3 2 1 20 1343 1362 1363 1344
1247 3 2 1 20 1344 1363 1364 1345
1248 3 2 1 20 1345 1364 1365 1346
1249 3 2 1 20 1346 1365 1366 1347
1250 3 2 1 20 1347 1366 1367 1348
1251 3 2 1 20 1348 1367 1368 1349
1252 3 2 1 20 1349 1368 1369 1350
1253 3 2 1 20 1350 1369 1370 1351
1254 3 2 1 20 1351 1370 1371 1352
1255 3 2 1 20 1352 1371 1372 1353
1256 3 2 1 20 1353 1372 1373 1354
1257 3 2 1 20 1354 1373 1374 1355
1258 3 2 1 20 1355 1374 1375 1356
1259 3 2 1 20 1356 1375 1376 1357
1260 3 2 1 20 1357 1376 201 200
1261 3 2 1 20 220 221 1377 1358
1262 3 2 1 20 1358 1377 1378 1359
1263 3 2 1 20 1359 1378 1379 1360
1264 3 2 1 20 1360 1379 1380 1361
1265 3 2 1 20 1361 1380 1381 1362
1266 3 2 1 20 1362 1381 1382 1363
1267 3 2 1 20 1363 1382 1383 1364
1268 3 2 1 20 1364 1383 1384 1365
1269 3 2 1 20 1365 1384 1385 1366
1270 3 2 1 20 1366 1385 1386 1367
1271 3 2 1 20 1367 1386 1387 1368
1272 3 2 1 20 1368 1387 1388 1369
1273 3 2 1 20 1369 1388 1389 1370
1274 3 2 1 20 1370 1389 1390 1371
1275 3 2 1 20 1371 1390 1391 1372
1276 3 2 1 20 1372 1391 1392 1373
1277 3 2 1 20 1373 1392 1393 1374
1278 3 2 1 20 1374 1393 1394 1375
1279 3 2 1 20 1375 1394 1395 1376
1280 3 2 1 20 1376 1395 202 201
1281 3 2 1 20 221 222 1396 1377
1282 3 2 1 20 1377 1396 1397 1378
1283 3 2 1 20 1378 1397 1398 1379
1284 3 2 1 20 1379 1398 1399 1380
1285 3 2 1 20 1380 1399 1400 1381
1286 3 2 1 20 1381 1400 1401 1382
1287 3 2 1 20 1382 1401 1402 1383
1288 3 2 1 20 1383 1402 1403 1384
1289 3 2 1 20 1384 1403 1404 1385
1290 3 2 1 20 1385 1404 1405 1386
1291 3 2 1 20 1386 1405 1406 1387
1292 3 2 1 20 1387 1406 1407 1388
1293 3 2 1 20 1388 1407 1408 1389
1294 3 2 1 20 1389 1408 1409 1390
1295 3 2 1 20 1390 1409 1410 1391
1296 3 2 1 20 1391 1410 1411 1392
1297 3 2 1 20 1392 1411 1412 1393
1298 3 2 1 20 1393 1412 1413 1394
1299 3 2 1 20 1394 1413 1414 1395
1300 3 2 1 20 1395 1414 203 202
1301 3 2 1 20 222 223 1415 1396
1302 3 2 1 20 1396 1415 1416 1397
1303 3 2 1 20 1397 1416 1417 1398
1304 3 2 1 20 1398 1417 1418 1399
1305 3 2 1 20 1399 1418 1419 1400
1306 3 2 1 20 1400 1419 1420 1401
1307 3 2 1 20 1401 1420 1421 1402
1308 3 2 1 20 1402 1421 1422 1403
1309 3 2 1 20 1403 1422 1423 1404
1310 3 2 1 20 1404 1423 1424 1405
1311 3 2 1 20 1405 1424 1425 1406
1312 3 2 1 20 1406 1425 1426 1407
1313 3 2 1 20 1407 1426 1427 1408
1314 3 2 1 20 1408 1427 1428 1409
1315 3 2 1 20 1409 1428 1429 1410
1316 3 2 1 20 1410 1429 1430 1411
1317 3 2 1 20 1411 1430 1431 1412
1318 3 2 1 20 1412 1431 1432 1413
1319 3 2 1 20 1413 1432 1433 1414
1320 3 2 1 20 1414 1433 204 203
1321 3 2 1 20 223 224 1434 1415
1322 3 2 1 20 1415 1434 1435 1416
1323 3 2 1 20 1416 1435 1436 1417
1324 3 2 1 20 1417 1436 1437 1418
1325 3 2 1 20 1418 1437 1438 1419
1326 3 2 1 20 1419 1438 1439 1420
1327 3 2 1 20 1420 1439 1440 1421
1328 3 2 1 20 1421 1440 1441 1422
1329 3 2 1 20 1422 1441 1442 1423
1330 3 2 1 20 1423 1442 1443 1424
1331 3 2 1 20 1424 1443 1444 1425
1332 3 2 1 20 1425 1444 1445 1426
1333 3 2 1 20 1426 1445 1446 1427
1334 3 2 1 20 1427 1446 1447 1428
1335 3 2 1 20 1428 1447 1448 1429
1336 3 2 1 20 1429 1448 1449 1430
1337 3 2 1 20 1430 1449 1450 1431
1338 3 2 1 20 1431 1450 1451 1432
1339 3 2 1 20 1432 1451 1452 1433
1340 3 2 1 20 1433 1452 205 204
1341 3 2 1 20 224 225 1453 1434
1342 3 2 1 20 1434 1453 1454 1435
1343 3 2 1 20 1435 1454 1455 1436
1344 3 2 1 20 1436 1455 1456 1437
1345 3 2 1 20 1437 1456 1457 1438
1346 3 2 1 20 1438 1457 1458 1439
1347 3 2 1 20 1439 1458 1459 1440
1348 3 2 1 20 1440 1459 1460 1441
1349 3 2 1 20 1441 1460 1461 1442
1350 3 2 1 20 1442 1461 1462 1443
1351 3 2 1 20 1443 1462 1463 1444
1352 3 2 1 20 1444 1463 1464 1445
1353 3 2 1 20 1445 1464 1465 1446
1354 3 2 1 20 1446 1465 1466 1447
1355 3 2 1 20 1447 1466 1467 1448
1356 3 2 1 20 1448 1467 1468 1449
1357 3 2 1 20 1449 1468 1469 1450
1358 3 2 1 20 1450 1469 1470 1451
1359 3 2 1 20 1451 1470 1471 1452
1360 3 2 1 20 1452 1471 206 205
1361 3 2 1 20 225 226 1472 1453
1362 3 2 1 20 1453 1472 1473 1454
1363 3 2 1 20 1454 1473 1474 1455
1364 3 2 1 20 1455 1474 1475 1456
1365 3 2 1 20 1456 1475 1476 1457
1366 3 2 1 20 1457 1476 1477 1458
1367 3 2 1 20 1458 1477 1478 1459
1368 3 2 1 20 1459 1478 1479 1460
1369 3 2 1 20 1460 1479 1480 1461
1370 3 2 1 20 1461 1480 1481 1462
1371 3 2 1 20 1462 1481 1482 1463
1372 3 2 1 20 1463 1482 1483 1464
1373 3 2 1 20 1464 1483 1484 1465
1374 3 2 1 20 1465 1484 1485 1466
1375 3 2 1 20 1466 1485 1486 1467
1376 3 2 1 20 1467 1486 1487 1468
1377 3 2 1 20 1468 1487 1488 1469
1378 3 2 1 20 1469 1488 1489 1470
1379 3 2 1 20 1470 1489 1490 1471
1380 3 2 1 20 1471 1490 207 206
1381 3 2 1 20 226 227 1491 1472
1382 3 2 1 20 1472 1491 1492 1473
1383 3 2 1 20 1473 1492 1493 1474
1384 3 2 1 20 1474 1493 1494 1475
1385 3 2 1 20 1475 1494 1495 1476
1386 3 2 1 20 1476 1495 1496 1477
1387 3 2 1 20 1477 1496 1497 1478
1388 3 2 1 20 1478 1497 1498 1479
1389 3 2 1 20 1479 1498 1499 1480
1390 3 2 1 20 1480 1499 1500 1481
1391 3 2 1 20 1481 1500 1501 1482
1392 3 2 1 20 1482 1501 1502 1483
1393 3 2 1 20 1483 1502 1503 1484
1394 3 2 1 20 1484 1503 1504 1485
1395 3 2 1 20 1485 1504 1505 1486
1396 3 2 1 20 1486 1505 1506 1487
1397 3 2 1 20 1487 1506 1507 1488
1398 3 2 1 20 1488 1507 1508 1489
1399 3 2 1 20 1489 1508 1509 1490
1400 3 2 1 20 1490 1509 208 207
1401 3 2 1 20 227 228 1510 1491
1402 3 2 1 20 1491 1510 1511 1492
1403 3 2 1 20 1492 1511 1512 1493
1404 3 2 1 20 1493 1512 1513 1494
1405 3 2 1 20 1494 1513 1514 1495
1406 3 2 1 20 1495 1514 1515 1496
1407 3 2 1 20 1496 1515 1516 1497
1408 3 2 1 20 1497 1516 1517 1498
1409 3 2 1 20 1498 1517 1518 1499
1410 3 2 1 20 1499 1518 1519 1500
1411 3 2 1 20 1500 1519 1520 1501
1412 3 2 1 20 1501 1520 1521 1502
1413 3 2 1 20 1502 1521 1522 1503
1414 3 2 1 20 1503 1522 1523 1504
1415 3 2 1 20 1504 1523 1524 1505
1416 3 2 1 20 1505 1524 1525 1506
